video_id,video_titulo,comentario_id,comentario,comentario_data
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzWk3xIZ5s6TnYrgM14AaABAg,"O Amarelão, Pirata do Caribe, sai das profundezas, para pilhar as riquezas naturais da Venezuela. O ladrão já estava surrupiando petróleo venezuelano, diretamente dos navios.
Maduro é só para desviar as atenções, já que sequestro também faz parte da maldade do bucaneiro.",2026-01-08T01:46:27Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxRTncXQ3NplKzhQnx4AaABAg,Que petróleo??,2026-01-07T04:33:51Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgytToBNGhn79-DJ8vR4AaABAg,"Quem vota Lula, colher Maduro...affffff",2026-01-07T04:32:48Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugx8gWzQrPmjJSLEq7J4AaABAg,Breve passa aqui no Brasil também tio Trump!😂😂😂😂😂,2026-01-07T02:05:39Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxkscQhgg9bOM1m-M94AaABAg,O MADURO já estava viajando e o repórter falando em nome dele é😂😂😂,2026-01-07T00:18:17Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwGhybN2og_1CEI0-94AaABAg,guerras todo lado Russia  e ucrania e  na venezuela  e  estados unidos  esse mundo ta perdido as pessoas só pensa em guerras mais nada a gente morre  nao leva nada nesse mundo   só presisa de paz só isso,2026-01-06T22:32:28Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyNHyEBzp1hr-_8Q1d4AaABAg,Tomara que Rússia manda uma bomba atômica nós estados unidos,2026-01-06T18:00:58Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw2UuMCy6wSL4Bffk94AaABAg,MANO ATE EU CORDEI 05:33 CÊ TINHA ACONTECIDO KKKKKKKK,2026-01-06T15:18:03Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxJ8xjQ9tlXnA9s-ex4AaABAg,"Quando a desigualdade é extrema, o cidadão deixa de se sentir parte do país e passa a fazer só um cálculo de sobrevivência: “o que muda pra mim ser explorado pela elite daqui ou por uma potência estrangeira?”. Esse raciocínio destrói o pertencimento, quebra a coesão social e enfraquece o país por dentro, abrindo espaço para dominação de fora. Por isso, distribuir riqueza não é caridade — é defesa da soberania.",2026-01-06T12:28:33Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwTdyyewEszzW0bwI14AaABAg,"Parabéns senhor presidente DONALD TRUMP ❤ 

Caçando os ratos da ditadura 
Família maduro

Entre outros esquerdista 👉☢️👉💩",2026-01-06T11:47:23Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzkK4ekH7gAsdg9bgF4AaABAg,Kkkk  globo micosa,2026-01-06T03:04:55Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyvIVG_0OoeCZohSIp4AaABAg,Mimimi,2026-01-06T01:26:46Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxrNfWlWmgA7RBfGiF4AaABAg,Falta só o 9 dedos,2026-01-06T00:40:29Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyhiXzuj1X6Bma3Esd4AaABAg,dia feliz para toda américa latina e o mundo,2026-01-06T00:30:49Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwunjTl9OrZ6Ll3QD94AaABAg,Kkkkkkk até  globo foi enganada pelos americanos kkkkkkk,2026-01-06T00:21:42Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyisXdH-pcZf--vn3d4AaABAg,Sonho com um Platão da globo anunciando naves extraterrestres no mundo inteiro. Amoooooooooooooo ia surtar❤❤❤❤🎉🎉🎉🎉🎉🎉,2026-01-06T00:05:47Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyIWA5GGJ7seo5Rln14AaABAg,Estados Unidos liberta o povo da Venezuela da ditadura do maduro,2026-01-05T23:49:02Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyKpelhpKDbTwnEaKp4AaABAg,🫡🇺🇸🥷👨🥷🛫💣💥,2026-01-05T22:51:01Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwgW0lYeAzin1AVre54AaABAg,"Maduro caiu de maduro, que plantão satisfatório 😂😂😂😂😂",2026-01-05T22:48:25Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwCMQHOMq_re8lKSIR4AaABAg,"Não chora não, já já pegam o papai de vocês 😂😂😂😂",2026-01-05T21:44:29Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwZU1EBxOBa0Aj_HDl4AaABAg,A Venezuela ficou livre graças ao Trump! Tomara que tenha um regime democrático a partir de agora.,2026-01-05T20:45:13Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw-sea3WZowjvcdq5V4AaABAg,"Essa globonewsLIXO é  patética, péssimos jornalistas de ideologia🎉",2026-01-05T20:05:25Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugx4B9zIi05-4cg7hr14AaABAg,"Forças especiais são estratégicas e cautelosas, como deve ser.",2026-01-05T19:55:32Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxJweSWv7YKh2Wwjwp4AaABAg,MADURO: DONDE ESTAS MI MUJER? SU LARANJA CON PÊLOS 😂😂😂😂😂😂,2026-01-05T19:49:10Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgySUXK8UIORFsFnOFN4AaABAg,Coisa de filme mano slk😮,2026-01-05T19:47:51Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw7yCaUi7RUNJvy_Ph4AaABAg,"Dá até vergonha assistir a reportagem da Globo. Falando que maduro ordenou bla bla bla 😂😂😂.
Sendo que o cara já tava no helicóptero sendo levado para os Estados Unidos. O profissionalismo e a neutralidade passou longe.",2026-01-05T19:15:36Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyP2ZnJgxT3blzeETJ4AaABAg,esse plantão é sinistro. já pensou vc está vendo seu emanuele e de repente vem esse plantão? coração fica como?,2026-01-05T18:54:00Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw9ZNiwcsocCtoyIPp4AaABAg,🎉🎉🎉🎉🎉🎉🎉😂,2026-01-05T17:24:57Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwEsN-CDR_KcXZc5NR4AaABAg,Viva,2026-01-05T16:50:57Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugxb41N8iSFNYxTdwxp4AaABAg,"Nossa! A globo descobriu q Venezuela existe! A ditadura de esquerda preferida e de estimação da emissora, do PT e esquerzóides em geral...rs...",2026-01-05T16:42:45Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxcvhoMzaLzuak-cut4AaABAg,Quem foi atacada foi o Maduro ditador,2026-01-05T16:31:04Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyhnEVnu0EiflvXaql4AaABAg,Não acredito que perdi isso 😢,2026-01-05T16:27:16Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugx5Wb5yNW_ijJ2sWo54AaABAg,Tá roubando o país vizinho,2026-01-05T15:56:10Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugy1wqYbIrKY92sA7I14AaABAg,"TRUMP, AGORA TEM QUE LIVRAR O BRASIL DOS DITADORES.",2026-01-05T15:32:16Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyBaCTxMs1LbBs7Cwd4AaABAg,Entramos 2026 com o pé direito🎉🎉🎉🎉🎉,2026-01-05T14:24:54Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwanmyMnoYBDsJs31R4AaABAg,Imagina o venezuelano refugiado assistindo e comemorando eno esquerdista brasileiro assistindo e se deseperando kkkkkk,2026-01-05T14:18:16Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugy5ctB4O57gIxC-dAB4AaABAg,"Vendo hoje essa matéria da Globo eu fico pensando...
Como Maduro disse isso ai se ele estava capturado???",2026-01-05T11:34:13Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwUAegSW7BoVisydr14AaABAg,👏🏻👏🏻,2026-01-05T11:33:39Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyspgRihhryw3cXR4x4AaABAg,Todas as guerras tem um interesse eu já sabia que tinha um interesse por trás disso 😂,2026-01-05T10:56:39Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugwnx_pYnNbsk0yijAx4AaABAg,Estão tratando a América Latina como o quintal deles. Ridículo,2026-01-05T09:30:26Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugy9CeEXxKujcmV-EIR4AaABAg,"E eu acordada assistindo noite de cinemas que eu só fui saber quando acordei que raiva 😂. O G1 da rede globo talvez demorou pra dar a noticia pensando que poderia ter sido uma fake news. Estava tão difícil de acreditar que o primeiro repórter que eles encontraram na frente e já jogaram ele lá e disseram. Não importa como vai sair o comunicado, só de o comunicado e pronto. E tai o resultado. O repórter não sabia se falava ou chorava de tanta raiva....😂😂😂",2026-01-05T08:43:07Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwFbqfpSjBdD7OqXSB4AaABAg,0:01 que filme e esse de Emma Stone?,2026-01-05T08:39:07Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugzxnzhrip3o11m4ddJ4AaABAg,Graças a Deus huhu,2026-01-05T08:24:42Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyBGDb1Pzw2KgUIER14AaABAg,Onde estão o Maduro e a esposa dele??,2026-01-05T07:54:42Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyUfMeFjx1bLtLinoJ4AaABAg,Eua só sabem roubar riquezas dos outros países. Vivem disso. Imperialistas!!! No mínimo o trump vai implantar uma ditadura aos moldes dele carreando todo do petróleo da Venezuela para os EUA. Espero que o povo venezuelano resista e afaste esse traste.,2026-01-05T07:52:51Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyNNJgi9Wda_TgmiPB4AaABAg,Só falta prende o Ditador do brasil,2026-01-05T07:45:16Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxkJtyk1TJCLpuziYt4AaABAg,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉 Adeus ditador. Ei Lula cuidado hein!,2026-01-05T05:55:56Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugzu53hSxOpTXEz8JbB4AaABAg,Essa globo é um lixo mesmo,2026-01-05T05:24:44Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzGIje5jN5z_q0YQiB4AaABAg,1 pergunta 5CLA: Erreexiste Coca,2026-01-05T03:52:27Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyVxgk9WBALbO02yWx4AaABAg,Cuidado para não explodir a Globo,2026-01-05T03:27:45Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwC2rMDO59cv4c1vf94AaABAg,Como que o Maduro determinou algo se tava preso??? A Globo mente o tempo inteiro…,2026-01-05T03:20:30Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugxe4I3bMwybuP1MZdB4AaABAg,Prende o Lula também!🎉,2026-01-05T03:14:07Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxnkXgqqA78h_DcS2Z4AaABAg,Até o Plantão dando Fake News... Como Masuro fez declaração se já estava contido pela Força Delta?? Tendenciosos como sempre.,2026-01-05T02:56:08Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxsUIZyOxO5OPEJtAd4AaABAg,"Estão de olho nas reservas de petróleo, são uns ladrões de cara dura.",2026-01-05T02:28:30Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugygg2oTTkzXdO5JDCB4AaABAg,"O CHORO É LIVRE ESQUERDISTA,,A GLOBE TA CHORANDO,,ESSSA IMUNDÍCIE AINDA VAI FECHAR AS PORTAS SE DEUS QUISER.",2026-01-05T02:28:19Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugxp7dc2kiOYLrW2lZN4AaABAg,"Os Estados Unidos querem ser os donos do mundo. Eles são historicamente, ladrões de riquezas de paises que não tem o mesmo poderio militar que eles. Ladrões de riquezas de outros países.",2026-01-05T02:26:43Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxaxdYNdsiLrCZs-KF4AaABAg,Lula dar bilhões para essa emissora de lixo para proteger ele,2026-01-05T02:10:03Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyhFSYcXhTZi9WFrGx4AaABAg,🥳🥳🥳🥳🥳🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇻🇪🇻🇪🇧🇷🇧🇷,2026-01-05T01:58:53Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugylr1h9gdOHw_5wduB4AaABAg,Repórter totalmente leigo.,2026-01-05T01:49:20Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugx34bQNDo0dn3ccw7h4AaABAg,"""atacada"" não, o termo certo é ""resgatada"".",2026-01-05T01:26:32Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyF9EMcFHsr4NNL0Bl4AaABAg,Trump é um enviado de Deus,2026-01-05T01:24:11Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzkpLd72i_MZ8klFwV4AaABAg,Mentiroso,2026-01-05T01:12:05Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzAhTXTb5btg0N4tDF4AaABAg,4:03 MENTIRA,2026-01-05T00:58:49Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw-AVfrpzy8ZS1tR5l4AaABAg,Jornalista militância,2026-01-05T00:35:56Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwrV5UEnBjXDu33MmN4AaABAg,"Não tem que haver nenhuma ""tristeza"" em anunciar a prisão de um ditador . O povo venezuelano sofreu por muitos anos , agora eles querem liberdade e paz.",2026-01-05T00:22:13Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyYqZHKNtVn8S8doI54AaABAg,"Melhor plantão , quando maduro abrir bico vcs tbm fazem outro 🎉😅",2026-01-05T00:20:25Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzlkVfU3zKX811HEVh4AaABAg,Essa globo nunca sabe de nada agora não sabe porque Estados Unidos atacou a Venezuela realmente essa globo e verdadeiramente um lixo,2026-01-04T23:58:07Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugxw3NgnwDh6ojJkzs14AaABAg,Globo vagagbuda  como sempre,2026-01-04T23:57:55Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzLNy3Cc1alY7zGCJl4AaABAg,Calma que já chega a vez do brasil kjkjkjkj,2026-01-04T23:44:33Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzWMYy2H_ZmjfDitvV4AaABAg,Senhor,2026-01-04T23:44:06Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw9p_1Uz1gx_-YX4-l4AaABAg,"Eu conhecia batata inglesa mas agora estou vendo batatas brasileiras sendo colocadas no forno, começando a assar ...   Se prepara 9 fingers sua hora vai chegar e o ""ovo"" começando a fritar",2026-01-04T23:38:50Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugz4Rw5nWPXqXhnJPD54AaABAg,o povo tá achando q o trump é melhor q o maduro??? todas as duas opções são péssimas!!!,2026-01-04T23:34:05Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyXZ6ExZRkSUextrEx4AaABAg,Povo venezuelano em festa!,2026-01-04T23:32:47Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugx-gsYGCg8HeYonWeJ4AaABAg,quem defende maduto é ditador,2026-01-04T23:31:48Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugyodiq5XmJkBAxrZZZ4AaABAg,O próximo da lista é Daniel Ortega 😂😂😂😂😂😂😂,2026-01-04T23:26:55Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyIefh4TSIrrTz4jJF4AaABAg,Jornalista podres da globo sempre informando a inverdades,2026-01-04T23:13:45Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzIPdc4MHw-FQyteYF4AaABAg,Reservas de petróleo KKKKKKKK,2026-01-04T23:12:53Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw1qxn8x1E5DaeMMYx4AaABAg,"Que notícia mal dada, aff",2026-01-04T22:58:10Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyqFyBPR9AzTk2Pch54AaABAg,Que filme era esse que tava passando?,2026-01-04T22:56:10Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxMfFGf0kn5tdvJicl4AaABAg,Eita... Plantão da Globo de Volta,2026-01-04T22:44:23Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyoMp-qYo9t28pUr6p4AaABAg,Mentira não colocou em risco a vida de ninguém pegou só o ditador não tem relato de mortes,2026-01-04T22:21:59Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugx8f6wLnxHHSz1j0ud4AaABAg,"Um plantão da globo importante como esse sendo noticiado por esse jornalista, trágico, Nem todo jornalista precisa ser brilhante; alguém tem que preencher espaço, e você faz isso com consistência.",2026-01-04T22:21:11Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyJ5faMqrQxQMGYdkx4AaABAg,Eu quero essa música ver quando o Careca cabeça de ovo cair e o Lula. Pensa numa festa que vai ser grande,2026-01-04T22:20:58Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw9PbBvM3gTrGFi4oZ4AaABAg,"A Manchete deveria ser: 
Trump Liberta Os Venezuelanos.",2026-01-04T22:02:19Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwydLf_yQydsvmHgft4AaABAg,A venezuela não é proibida de ter redes sociais?,2026-01-04T21:48:07Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwVZ-cx0_bmC4DaY8l4AaABAg,Nem a Globo sabia que o estado Unidos tinha pegado o maduro,2026-01-04T21:42:14Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugy3nWvEQKKSSvG9YPB4AaABAg,Lá  vem os mentirosos o ataque  foi  pra capturar  o ditador  maduro,2026-01-04T21:34:08Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzvUbIAfQmLNNS5KE54AaABAg,"Bota pra torar, esperamos em breve aqui no Brasil para o ditador desgraçado",2026-01-04T21:22:54Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugyz7whjXpi_hrXQhBl4AaABAg,Kkkkk😂,2026-01-04T21:19:43Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxMsHtubGpCE2jwZEV4AaABAg,Vcs mentem . Atacou o país não.  Atacou aonde estava o ditador e golpista Maduro. Foi isso.,2026-01-04T21:12:16Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugx_ltjMyiLmYIdzJkZ4AaABAg,"Bom, é claro que a venezuela é um lugar melhor sem a ditadura de Maduro, mas é bem evidente que o interesse dos Estados Unidos é no petróleo kk",2026-01-04T21:10:28Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugwpw4jAMQKc0Z7WIdJ4AaABAg,Tem q ser assim mesmo,2026-01-04T21:05:25Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugx9rRGc8GTewNWgjSF4AaABAg,"A Globo praticando FAKE NEWS. Como pode Maduro ter tido tempo de emitir uma nota tão longa se, sua prisão levou 47 segundos? ""VERGONHA, VERGONHA, VERGONHA""",2026-01-04T20:57:56Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyFeMBePLUDDQAchQB4AaABAg,"Não conseguiram e ainda foi preso, ele é esposa. Cara do mau, merece perder o poder mais, não dá direito de nenhum país fazer, os EUA, no nome do seu presidente TRUMP, isto tem que ter punição severa para o EUA😢😢😢😢.",2026-01-04T20:54:41Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzjskHY2wHZ6sfDoS14AaABAg,Rapaz eu vou dizer pesquisa emissora incompetente como é que Nicolás maduro vai emitir um comunicado se o cara tá preso olha o tamanho da burrice desse povo,2026-01-04T20:32:22Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugxg4hi_CZb-R4I9Hp54AaABAg,Quando escuto essa música da um frio no estômago 😢😢😢😢😢😢😢,2026-01-04T20:32:09Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwnKdzjsR8NF_lzoGN4AaABAg,"É pouco, cabe mais, cabe mais, vão bora, cabe mais... 🤣🤣🤣👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼",2026-01-04T20:29:45Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugwrj06eNO-ccZkZ_Zx4AaABAg,Caracas 😮😱,2026-01-04T20:15:23Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzZG_XTXDzR_L6PGOx4AaABAg,MADURO.  DEMONIO. EM. FIGURA. DE. GENTE.AQUI. TAMBEM. TEM. UM. BOCADO. EM. BRASILIA,2026-01-04T20:11:56Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwY14vgRZJFN7hur1l4AaABAg,Essa música do plantão da globo é clássica. Pena que tava dormindo e não assisti ao vivo.,2026-01-04T20:11:50Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugwi-yWfrAUWuyETeGR4AaABAg,Trump vem pegar o Lula e a Globo. E até o careca com a cabeça de ovo.,2026-01-04T20:05:19Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwfDmUpo3-uYC99gY94AaABAg,"Venezuelanos comemorando, mal sabem eles q o EUA atacaram e vieram pra com mísseis.",2026-01-04T20:04:05Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwCgjSu8bmMIjfwf9Z4AaABAg,Yahoo que venha pegar o Lula ❤❤❤❤,2026-01-04T20:03:32Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgykJDMVBUoljnfFt0d4AaABAg,Todos ditadores que tem que ser preso,2026-01-04T20:02:45Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgznIe2yepUST1rCJpx4AaABAg,Maduro não é presidente nunca,2026-01-04T20:01:44Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugy4nVXWQYT_EmsTLI54AaABAg,Terroristas tem que ser eliminado mesmo,2026-01-04T20:01:14Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgymDTbsOyPg6jBEpFJ4AaABAg,"Quem vai
Colocar o povo em ar puro é maduro parabéns Donald Tramp",2026-01-04T19:59:33Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwsrM5se2X7dx3MpDx4AaABAg,"Feliz Ano Novo 🎉

- um 😈 solto.",2026-01-04T19:47:38Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugzpb1dN54UQutzzrl94AaABAg,Ué se vai salvar os venezuelanos atacam o país??,2026-01-04T19:26:49Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzvoWFEFGtokwYFuU54AaABAg,"Globo virou folhetim do governo Venezuela , que lixo",2026-01-04T19:26:12Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugzg9iUky44h6FF-pRd4AaABAg,Cheirinho de petróleo 😅,2026-01-04T19:25:34Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxsLXYWrW94oWo1wad4AaABAg,Atacada!!! Globo sendo globo,2026-01-04T19:25:24Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwiTjAWc7qRGG1Qy_B4AaABAg,2026 já começou com os dois pés no peito do Maduro 😂😂😂,2026-01-04T19:23:01Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwRH64PandEQMN8wEp4AaABAg,A globo continua mentindo,2026-01-04T19:18:20Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugy4X9D0wKi36OpmKAh4AaABAg,O pessoal achando que o trump fez isso pelo bem do povo. KKKK  😂🤣😅,2026-01-04T19:10:28Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw1BwxbNddPtPaSI1p4AaABAg,Lula vai falar que maduro é amigo do bolsonaro agora kkk,2026-01-04T19:10:22Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzdwCFDnMlbo5APThN4AaABAg,"O governo Lula se destaca por suas políticas de combate à fome e à pobreza, como o Bolsa Família, e pela valorização do salário mínimo.",2026-01-04T19:10:13Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyJXMujKBJkZb4vb8l4AaABAg,"depois Elise matsunaga é errada, mas como dizem. antes Elise matsunaga do q Elisa samudio",2026-01-04T19:10:07Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzKDegCUsc4XIld_fV4AaABAg,"O governo Lula se destaca por suas políticas de combate à fome e à pobreza, como o Bolsa Família, e pela valorização do salário mínimo.",2026-01-04T19:10:02Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugzsbn5-YklVKKiQFVN4AaABAg,Vc sabe mim falar que dia o Trump vai buscar o lula?,2026-01-04T19:09:55Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxYpaCe_kOO2Hvsd654AaABAg,Então agora o Brasil faz fronteira com os EUA?,2026-01-04T19:09:49Z
